Date Time,Temp (°F)  #20030572,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
03/11/19 18:00:00.000,34.272,,,,,
03/11/19 18:30:00.000,34.32,,,,,
03/11/19 19:00:00.000,34.32,,,,,
03/11/19 19:30:00.000,34.272,,,,,
03/11/19 20:00:00.000,34.272,,,,,
03/11/19 20:30:00.000,34.223,,,,,
03/11/19 21:00:00.000,34.272,,,,,
03/11/19 21:30:00.000,34.223,,,,,
03/11/19 22:00:00.000,34.223,,,,,
03/11/19 22:30:00.000,34.174,,,,,
03/11/19 23:00:00.000,34.174,,,,,
03/11/19 23:30:00.000,34.174,,,,,
03/12/19 00:00:00.000,34.174,,,,,
03/12/19 00:30:00.000,34.174,,,,,
03/12/19 01:00:00.000,34.174,,,,,
03/12/19 01:30:00.000,34.174,,,,,
03/12/19 02:00:00.000,34.223,,,,,
03/12/19 02:30:00.000,34.223,,,,,
03/12/19 03:00:00.000,34.223,,,,,
03/12/19 03:30:00.000,34.124,,,,,
03/12/19 04:00:00.000,34.124,,,,,
03/12/19 04:30:00.000,34.124,,,,,
03/12/19 05:00:00.000,34.124,,,,,
03/12/19 05:30:00.000,34.075,,,,,
03/12/19 06:00:00.000,34.027,,,,,
03/12/19 06:30:00.000,34.027,,,,,
03/12/19 07:00:00.000,34.027,,,,,
03/12/19 07:30:00.000,33.978,,,,,
03/12/19 08:00:00.000,34.027,,,,,
03/12/19 08:30:00.000,34.027,,,,,
03/12/19 09:00:00.000,34.027,,,,,
03/12/19 09:30:00.000,34.075,,,,,
03/12/19 10:00:00.000,34.174,,,,,
03/12/19 10:30:00.000,34.223,,,,,
03/12/19 11:00:00.000,34.371,,,,,
03/12/19 11:30:00.000,34.565,,,,,
03/12/19 12:00:00.000,34.516,,,,,
03/12/19 12:30:00.000,34.615,,,,,
03/12/19 13:00:00.000,34.664,,,,,
03/12/19 13:30:00.000,34.664,,,,,
03/12/19 14:00:00.000,34.615,,,,,
03/12/19 14:30:00.000,34.664,,,,,
03/12/19 15:00:00.000,34.565,,,,,
03/12/19 15:30:00.000,34.565,,,,,
03/12/19 16:00:00.000,34.565,,,,,
03/12/19 16:30:00.000,34.516,,,,,
03/12/19 17:00:00.000,34.468,,,,,
03/12/19 17:30:00.000,34.419,,,,,
03/12/19 18:00:00.000,34.371,,,,,
03/12/19 18:30:00.000,34.32,,,,,
03/12/19 19:00:00.000,34.371,,,,,
03/12/19 19:30:00.000,34.371,,,,,
03/12/19 20:00:00.000,34.419,,,,,
03/12/19 20:30:00.000,34.32,,,,,
03/12/19 21:00:00.000,34.272,,,,,
03/12/19 21:30:00.000,34.272,,,,,
03/12/19 22:00:00.000,34.174,,,,,
03/12/19 22:30:00.000,34.124,,,,,
03/12/19 23:00:00.000,34.075,,,,,
03/12/19 23:30:00.000,34.124,,,,,
03/13/19 00:00:00.000,34.174,,,,,
03/13/19 00:30:00.000,34.174,,,,,
03/13/19 01:00:00.000,34.124,,,,,
03/13/19 01:30:00.000,34.124,,,,,
03/13/19 02:00:00.000,34.174,,,,,
03/13/19 02:30:00.000,34.272,,,,,
03/13/19 03:00:00.000,34.32,,,,,
03/13/19 03:30:00.000,34.32,,,,,
03/13/19 04:00:00.000,34.371,,,,,
03/13/19 04:30:00.000,34.419,,,,,
03/13/19 05:00:00.000,34.371,,,,,
03/13/19 05:30:00.000,34.272,,,,,
03/13/19 06:00:00.000,34.223,,,,,
03/13/19 06:30:00.000,34.174,,,,,
03/13/19 07:00:00.000,34.174,,,,,
03/13/19 07:30:00.000,34.223,,,,,
03/13/19 08:00:00.000,34.223,,,,,
03/13/19 08:30:00.000,34.272,,,,,
03/13/19 09:00:00.000,34.32,,,,,
03/13/19 09:30:00.000,34.371,,,,,
03/13/19 10:00:00.000,34.419,,,,,
03/13/19 10:30:00.000,34.516,,,,,
03/13/19 11:00:00.000,34.713,,,,,
03/13/19 11:30:00.000,34.761,,,,,
03/13/19 12:00:00.000,34.664,,,,,
03/13/19 12:30:00.000,34.713,,,,,
03/13/19 13:00:00.000,34.957,,,,,
03/13/19 13:30:00.000,34.761,,,,,
03/13/19 14:00:00.000,34.907,,,,,
03/13/19 14:30:00.000,35.055,,,,,
03/13/19 15:00:00.000,35.055,,,,,
03/13/19 15:30:00.000,34.81,,,,,
03/13/19 16:00:00.000,34.761,,,,,
03/13/19 16:30:00.000,34.761,,,,,
03/13/19 17:00:00.000,34.761,,,,,
03/13/19 17:30:00.000,34.713,,,,,
03/13/19 18:00:00.000,34.713,,,,,
03/13/19 18:30:00.000,34.713,,,,,
03/13/19 19:00:00.000,34.713,,,,,
03/13/19 19:30:00.000,34.713,,,,,
03/13/19 20:00:00.000,34.713,,,,,
03/13/19 20:30:00.000,34.713,,,,,
03/13/19 21:00:00.000,34.664,,,,,
03/13/19 21:30:00.000,34.664,,,,,
03/13/19 22:00:00.000,34.713,,,,,
03/13/19 22:30:00.000,34.664,,,,,
03/13/19 23:00:00.000,34.713,,,,,
03/13/19 23:30:00.000,34.713,,,,,
03/14/19 00:00:00.000,34.664,,,,,
03/14/19 00:30:00.000,34.565,,,,,
03/14/19 01:00:00.000,34.516,,,,,
03/14/19 01:30:00.000,34.516,,,,,
03/14/19 02:00:00.000,34.565,,,,,
03/14/19 02:30:00.000,34.565,,,,,
03/14/19 03:00:00.000,34.565,,,,,
03/14/19 03:30:00.000,34.615,,,,,
03/14/19 04:00:00.000,34.565,,,,,
03/14/19 04:30:00.000,34.565,,,,,
03/14/19 05:00:00.000,34.713,,,,,
03/14/19 05:30:00.000,34.713,,,,,
03/14/19 06:00:00.000,34.664,,,,,
03/14/19 06:30:00.000,34.565,,,,,
03/14/19 07:00:00.000,34.664,,,,,
03/14/19 07:30:00.000,34.664,,,,,
03/14/19 08:00:00.000,34.664,,,,,
03/14/19 08:30:00.000,34.664,,,,,
03/14/19 09:00:00.000,34.664,,,,,
03/14/19 09:30:00.000,34.761,,,,,
03/14/19 10:00:00.000,34.761,,,,,
03/14/19 10:30:00.000,34.81,,,,,
03/14/19 11:00:00.000,34.907,,,,,
03/14/19 11:30:00.000,35.055,,,,,
03/14/19 12:00:00.000,35.2,,,,,
03/14/19 12:30:00.000,35.298,,,,,
03/14/19 13:00:00.000,35.2,,,,,
03/14/19 13:30:00.000,35.83,,,,,
03/14/19 14:00:00.000,35.443,,,,,
03/14/19 14:30:00.000,35.249,,,,,
03/14/19 15:00:00.000,35.346,,,,,
03/14/19 15:30:00.000,35.395,,,,,
03/14/19 16:00:00.000,35.152,,,,,
03/14/19 16:30:00.000,35.249,,,,,
03/14/19 17:00:00.000,35.152,,,,,
03/14/19 17:30:00.000,35.152,,,,,
03/14/19 18:00:00.000,35.152,,,,,
03/14/19 18:30:00.000,35.103,,,,,
03/14/19 19:00:00.000,35.055,,,,,
03/14/19 19:30:00.000,34.957,,,,,
03/14/19 20:00:00.000,35.103,,,,,
03/14/19 20:30:00.000,35.055,,,,,
03/14/19 21:00:00.000,35.055,,,,,
03/14/19 21:30:00.000,35.055,,,,,
03/14/19 22:00:00.000,35.055,,,,,
03/14/19 22:30:00.000,35.055,,,,,
03/14/19 23:00:00.000,35.152,,,,,
03/14/19 23:30:00.000,35.152,,,,,
03/15/19 00:00:00.000,35.152,,,,,
03/15/19 00:30:00.000,35.103,,,,,
03/15/19 01:00:00.000,35.152,,,,,
03/15/19 01:30:00.000,35.103,,,,,
03/15/19 02:00:00.000,35.152,,,,,
03/15/19 02:30:00.000,35.103,,,,,
03/15/19 03:00:00.000,35.152,,,,,
03/15/19 03:30:00.000,35.152,,,,,
03/15/19 04:00:00.000,35.152,,,,,
03/15/19 04:30:00.000,35.152,,,,,
03/15/19 05:00:00.000,35.2,,,,,
03/15/19 05:30:00.000,35.249,,,,,
03/15/19 06:00:00.000,35.249,,,,,
03/15/19 06:30:00.000,35.249,,,,,
03/15/19 07:00:00.000,35.346,,,,,
03/15/19 07:30:00.000,35.298,,,,,
03/15/19 08:00:00.000,35.346,,,,,
03/15/19 08:30:00.000,35.346,,,,,
03/15/19 09:00:00.000,35.346,,,,,
03/15/19 09:30:00.000,35.346,,,,,
03/15/19 10:00:00.000,35.346,,,,,
03/15/19 10:30:00.000,35.492,,,,,
03/15/19 11:00:00.000,35.541,,,,,
03/15/19 11:30:00.000,35.541,,,,,
03/15/19 12:00:00.000,35.638,,,,,
03/15/19 12:30:00.000,35.638,,,,,
03/15/19 13:00:00.000,35.638,,,,,
03/15/19 13:30:00.000,35.589,,,,,
03/15/19 14:00:00.000,35.589,,,,,
03/15/19 14:30:00.000,35.638,,,,,
03/15/19 15:00:00.000,35.685,,,,,
03/15/19 15:30:00.000,35.685,,,,,
03/15/19 16:00:00.000,35.782,,,,,
03/15/19 16:30:00.000,35.782,,,,,
03/15/19 17:00:00.000,35.733,,,,,
03/15/19 17:30:00.000,35.685,,,,,
03/15/19 18:00:00.000,35.685,,,,,
03/15/19 18:30:00.000,35.589,,,,,
03/15/19 19:00:00.000,35.541,,,,,
03/15/19 19:30:00.000,35.443,,,,,
03/15/19 20:00:00.000,35.443,,,,,
03/15/19 20:30:00.000,35.395,,,,,
03/15/19 21:00:00.000,35.395,,,,,
03/15/19 21:30:00.000,35.395,,,,,
03/15/19 22:00:00.000,35.395,,,,,
03/15/19 22:30:00.000,35.395,,,,,
03/15/19 23:00:00.000,35.395,,,,,
03/15/19 23:30:00.000,35.395,,,,,
03/16/19 00:00:00.000,35.443,,,,,
03/16/19 00:30:00.000,35.443,,,,,
03/16/19 01:00:00.000,35.443,,,,,
03/16/19 01:30:00.000,35.492,,,,,
03/16/19 02:00:00.000,35.443,,,,,
03/16/19 02:30:00.000,35.492,,,,,
03/16/19 03:00:00.000,35.492,,,,,
03/16/19 03:30:00.000,35.443,,,,,
03/16/19 04:00:00.000,35.443,,,,,
03/16/19 04:30:00.000,35.443,,,,,
03/16/19 05:00:00.000,35.443,,,,,
03/16/19 05:30:00.000,35.443,,,,,
03/16/19 06:00:00.000,35.443,,,,,
03/16/19 06:30:00.000,35.443,,,,,
03/16/19 07:00:00.000,35.395,,,,,
03/16/19 07:30:00.000,35.395,,,,,
03/16/19 08:00:00.000,35.395,,,,,
03/16/19 08:30:00.000,35.443,,,,,
03/16/19 09:00:00.000,35.492,,,,,
03/16/19 09:30:00.000,35.685,,,,,
03/16/19 10:00:00.000,35.685,,,,,
03/16/19 10:30:00.000,35.733,,,,,
03/16/19 11:00:00.000,35.733,,,,,
03/16/19 11:30:00.000,35.879,,,,,
03/16/19 12:00:00.000,35.928,,,,,
03/16/19 12:30:00.000,36.217,,,,,
03/16/19 13:00:00.000,36.12,,,,,
03/16/19 13:30:00.000,36.169,,,,,
03/16/19 14:00:00.000,36.072,,,,,
03/16/19 14:30:00.000,36.313,,,,,
03/16/19 15:00:00.000,36.41,,,,,
03/16/19 15:30:00.000,36.266,,,,,
03/16/19 16:00:00.000,36.169,,,,,
03/16/19 16:30:00.000,35.879,,,,,
03/16/19 17:00:00.000,35.782,,,,,
03/16/19 17:30:00.000,35.733,,,,,
03/16/19 18:00:00.000,35.733,,,,,
03/16/19 18:30:00.000,35.733,,,,,
03/16/19 19:00:00.000,35.685,,,,,
03/16/19 19:30:00.000,35.638,,,,,
03/16/19 20:00:00.000,35.541,,,,,
03/16/19 20:30:00.000,35.541,,,,,
03/16/19 21:00:00.000,35.541,,,,,
03/16/19 21:30:00.000,35.541,,,,,
03/16/19 22:00:00.000,35.492,,,,,
03/16/19 22:30:00.000,35.443,,,,,
03/16/19 23:00:00.000,35.443,,,,,
03/16/19 23:30:00.000,35.395,,,,,
03/17/19 00:00:00.000,35.346,,,,,
03/17/19 00:30:00.000,35.346,,,,,
03/17/19 01:00:00.000,35.298,,,,,
03/17/19 01:30:00.000,35.249,,,,,
03/17/19 02:00:00.000,35.152,,,,,
03/17/19 02:30:00.000,35.152,,,,,
03/17/19 03:00:00.000,35.152,,,,,
03/17/19 03:30:00.000,35.152,,,,,
03/17/19 04:00:00.000,35.152,,,,,
03/17/19 04:30:00.000,35.152,,,,,
03/17/19 05:00:00.000,35.2,,,,,
03/17/19 05:30:00.000,35.2,,,,,
03/17/19 06:00:00.000,35.2,,,,,
03/17/19 06:30:00.000,35.249,,,,,
03/17/19 07:00:00.000,35.298,,,,,
03/17/19 07:30:00.000,35.346,,,,,
03/17/19 08:00:00.000,35.395,,,,,
03/17/19 08:30:00.000,35.395,,,,,
03/17/19 09:00:00.000,35.346,,,,,
03/17/19 09:30:00.000,35.395,,,,,
03/17/19 10:00:00.000,35.395,,,,,
03/17/19 10:30:00.000,35.443,,,,,
03/17/19 11:00:00.000,35.492,,,,,
03/17/19 11:30:00.000,35.541,,,,,
03/17/19 12:00:00.000,35.492,,,,,
03/17/19 12:30:00.000,35.541,,,,,
03/17/19 13:00:00.000,35.589,,,,,
03/17/19 13:30:00.000,35.782,,,,,
03/17/19 14:00:00.000,35.928,,,,,
03/17/19 14:30:00.000,35.976,,,,,
03/17/19 15:00:00.000,36.025,,,,,
03/17/19 15:30:00.000,36.025,,,,,
03/17/19 16:00:00.000,35.976,,,,,
03/17/19 16:30:00.000,35.976,,,,,
03/17/19 17:00:00.000,35.83,,,,,
03/17/19 17:30:00.000,35.638,,,,,
03/17/19 18:00:00.000,35.638,,,,,
03/17/19 18:30:00.000,35.541,,,,,
03/17/19 19:00:00.000,35.541,,,,,
03/17/19 19:30:00.000,35.589,,,,,
03/17/19 20:00:00.000,35.541,,,,,
03/17/19 20:30:00.000,35.492,,,,,
03/17/19 21:00:00.000,35.395,,,,,
03/17/19 21:30:00.000,35.395,,,,,
03/17/19 22:00:00.000,35.346,,,,,
03/17/19 22:30:00.000,35.346,,,,,
03/17/19 23:00:00.000,35.346,,,,,
03/17/19 23:30:00.000,35.298,,,,,
03/18/19 00:00:00.000,35.249,,,,,
03/18/19 00:30:00.000,35.249,,,,,
03/18/19 01:00:00.000,35.2,,,,,
03/18/19 01:30:00.000,35.152,,,,,
03/18/19 02:00:00.000,35.152,,,,,
03/18/19 02:30:00.000,35.152,,,,,
03/18/19 03:00:00.000,35.055,,,,,
03/18/19 03:30:00.000,34.957,,,,,
03/18/19 04:00:00.000,34.907,,,,,
03/18/19 04:30:00.000,34.858,,,,,
03/18/19 05:00:00.000,34.858,,,,,
03/18/19 05:30:00.000,34.858,,,,,
03/18/19 06:00:00.000,34.957,,,,,
03/18/19 06:30:00.000,35.006,,,,,
03/18/19 07:00:00.000,35.055,,,,,
03/18/19 07:30:00.000,35.103,,,,,
03/18/19 08:00:00.000,35.152,,,,,
03/18/19 08:30:00.000,35.298,,,,,
03/18/19 09:00:00.000,35.346,,,,,
03/18/19 09:30:00.000,35.298,,,,,
03/18/19 10:00:00.000,35.346,,,,,
03/18/19 10:30:00.000,35.346,,,,,
03/18/19 11:00:00.000,35.395,,,,,
03/18/19 11:30:00.000,35.443,,,,,
03/18/19 12:00:00.000,35.541,,,,,
03/18/19 12:30:00.000,35.492,,,,,
03/18/19 13:00:00.000,35.492,,,,,
03/18/19 13:30:00.000,35.541,,,,,
03/18/19 14:00:00.000,35.685,,,,,
03/18/19 14:30:00.000,35.733,,,,,
03/18/19 15:00:00.000,35.782,,,,,
03/18/19 15:30:00.000,36.025,,,,,
03/18/19 16:00:00.000,36.025,,,,,
03/18/19 16:30:00.000,35.976,,,,,
03/18/19 17:00:00.000,36.072,,,,,
03/18/19 17:30:00.000,35.976,,,,,
03/18/19 18:00:00.000,35.879,,,,,
03/18/19 18:30:00.000,35.541,,,,,
03/18/19 19:00:00.000,35.492,,,,,
03/18/19 19:30:00.000,35.492,,,,,
03/18/19 20:00:00.000,35.541,,,,,
03/18/19 20:30:00.000,35.541,,,,,
03/18/19 21:00:00.000,35.443,,,,,
03/18/19 21:30:00.000,35.395,,,,,
03/18/19 22:00:00.000,35.346,,,,,
03/18/19 22:30:00.000,35.346,,,,,
03/18/19 23:00:00.000,35.298,,,,,
03/18/19 23:30:00.000,35.249,,,,,
03/19/19 00:00:00.000,35.249,,,,,
03/19/19 00:30:00.000,35.249,,,,,
03/19/19 01:00:00.000,35.2,,,,,
03/19/19 01:30:00.000,35.2,,,,,
03/19/19 02:00:00.000,35.152,,,,,
03/19/19 02:30:00.000,35.152,,,,,
03/19/19 03:00:00.000,35.152,,,,,
03/19/19 03:30:00.000,35.055,,,,,
03/19/19 04:00:00.000,35.006,,,,,
03/19/19 04:30:00.000,35.006,,,,,
03/19/19 05:00:00.000,34.957,,,,,
03/19/19 05:30:00.000,34.957,,,,,
03/19/19 06:00:00.000,34.957,,,,,
03/19/19 06:30:00.000,35.006,,,,,
03/19/19 07:00:00.000,35.103,,,,,
03/19/19 07:30:00.000,35.055,,,,,
03/19/19 08:00:00.000,35.152,,,,,
03/19/19 08:30:00.000,35.2,,,,,
03/19/19 09:00:00.000,35.298,,,,,
03/19/19 09:30:00.000,35.298,,,,,
03/19/19 10:00:00.000,35.395,,,,,
03/19/19 10:30:00.000,35.492,,,,,
03/19/19 11:00:00.000,35.541,,,,,
03/19/19 11:30:00.000,35.541,,,,,
03/19/19 12:00:00.000,35.638,,,,,
03/19/19 12:30:00.000,35.589,,,,,
03/19/19 13:00:00.000,35.589,,,,,
03/19/19 13:30:00.000,35.733,,,,,
03/19/19 14:00:00.000,35.782,,,,,
03/19/19 14:30:00.000,35.879,,,,,
03/19/19 15:00:00.000,35.879,,,,,
03/19/19 15:30:00.000,35.928,,,,,
03/19/19 16:00:00.000,35.928,,,,,
03/19/19 16:30:00.000,36.025,,,,,
03/19/19 17:00:00.000,35.976,,,,,
03/19/19 17:30:00.000,36.072,,,,,
03/19/19 18:00:00.000,35.976,,,,,
03/19/19 18:30:00.000,35.928,,,,,
03/19/19 19:00:00.000,35.782,,,,,
03/19/19 19:30:00.000,35.733,,,,,
03/19/19 20:00:00.000,35.638,,,,,
03/19/19 20:30:00.000,35.638,,,,,
03/19/19 21:00:00.000,35.541,,,,,
03/19/19 21:30:00.000,35.589,,,,,
03/19/19 22:00:00.000,35.541,,,,,
03/19/19 22:30:00.000,35.492,,,,,
03/19/19 23:00:00.000,35.443,,,,,
03/19/19 23:30:00.000,35.395,,,,,
03/20/19 00:00:00.000,35.395,,,,,
03/20/19 00:30:00.000,35.443,,,,,
03/20/19 01:00:00.000,35.395,,,,,
03/20/19 01:30:00.000,35.298,,,,,
03/20/19 02:00:00.000,35.298,,,,,
03/20/19 02:30:00.000,35.346,,,,,
03/20/19 03:00:00.000,35.298,,,,,
03/20/19 03:30:00.000,35.249,,,,,
03/20/19 04:00:00.000,35.2,,,,,
03/20/19 04:30:00.000,35.152,,,,,
03/20/19 05:00:00.000,35.152,,,,,
03/20/19 05:30:00.000,35.152,,,,,
03/20/19 06:00:00.000,35.152,,,,,
03/20/19 06:30:00.000,35.152,,,,,
03/20/19 07:00:00.000,35.152,,,,,
03/20/19 07:30:00.000,35.2,,,,,
03/20/19 08:00:00.000,35.249,,,,,
03/20/19 08:30:00.000,35.249,,,,,
03/20/19 09:00:00.000,35.346,,,,,
03/20/19 09:30:00.000,35.395,,,,,
03/20/19 10:00:00.000,35.395,,,,,
03/20/19 10:30:00.000,35.492,,,,,
03/20/19 11:00:00.000,35.589,,,,,
03/20/19 11:30:00.000,35.733,,,,,
03/20/19 12:00:00.000,35.733,,,,,
03/20/19 12:30:00.000,35.879,,,,,
03/20/19 13:00:00.000,36.12,,,,,
03/20/19 13:30:00.000,35.879,,,,,
03/20/19 14:00:00.000,35.83,,,,,
03/20/19 14:30:00.000,35.879,,,,,
03/20/19 15:00:00.000,35.976,,,,,
03/20/19 15:30:00.000,36.025,,,,,
03/20/19 16:00:00.000,36.025,,,,,
03/20/19 16:30:00.000,36.072,,,,,
03/20/19 17:00:00.000,36.025,,,,,
03/20/19 17:30:00.000,36.072,,,,,
03/20/19 18:00:00.000,36.025,,,,,
03/20/19 18:30:00.000,36.025,,,,,
03/20/19 19:00:00.000,36.025,,,,,
03/20/19 19:30:00.000,35.83,,,,,
03/20/19 20:00:00.000,35.733,,,,,
03/20/19 20:30:00.000,35.83,,,,,
03/20/19 21:00:00.000,35.782,,,,,
03/20/19 21:30:00.000,35.782,,,,,
03/20/19 22:00:00.000,35.685,,,,,
03/20/19 22:30:00.000,35.685,,,,,
03/20/19 23:00:00.000,35.685,,,,,
03/20/19 23:30:00.000,35.638,,,,,
03/21/19 00:00:00.000,35.638,,,,,
03/21/19 00:30:00.000,35.638,,,,,
03/21/19 01:00:00.000,35.638,,,,,
03/21/19 01:30:00.000,35.638,,,,,
03/21/19 02:00:00.000,35.638,,,,,
03/21/19 02:30:00.000,35.638,,,,,
03/21/19 03:00:00.000,35.589,,,,,
03/21/19 03:30:00.000,35.589,,,,,
03/21/19 04:00:00.000,35.589,,,,,
03/21/19 04:30:00.000,35.589,,,,,
03/21/19 05:00:00.000,35.541,,,,,
03/21/19 05:30:00.000,35.541,,,,,
03/21/19 06:00:00.000,35.541,,,,,
03/21/19 06:30:00.000,35.541,,,,,
03/21/19 07:00:00.000,35.541,,,,,
03/21/19 07:30:00.000,35.589,,,,,
03/21/19 08:00:00.000,35.589,,,,,
03/21/19 08:30:00.000,35.638,,,,,
03/21/19 09:00:00.000,35.638,,,,,
03/21/19 09:30:00.000,35.733,,,,,
03/21/19 10:00:00.000,35.83,,,,,
03/21/19 10:30:00.000,35.879,,,,,
03/21/19 11:00:00.000,35.879,,,,,
03/21/19 11:30:00.000,35.83,,,,,
03/21/19 12:00:00.000,35.879,,,,,
03/21/19 12:30:00.000,35.928,,,,,
03/21/19 13:00:00.000,36.025,,,,,
03/21/19 13:30:00.000,35.928,,,,,
03/21/19 14:00:00.000,36.025,,,,,
03/21/19 14:30:00.000,36.217,,,,,
03/21/19 15:00:00.000,36.217,,,,,
03/21/19 15:30:00.000,36.072,,,,,
03/21/19 16:00:00.000,36.025,,,,,
03/21/19 16:30:00.000,36.072,,,,,
03/21/19 17:00:00.000,36.12,,,,,
03/21/19 17:30:00.000,36.12,,,,,
03/21/19 18:00:00.000,36.169,,,,,
03/21/19 18:30:00.000,36.12,,,,,
03/21/19 19:00:00.000,36.12,,,,,
03/21/19 19:30:00.000,36.12,,,,,
03/21/19 20:00:00.000,35.976,,,,,
03/21/19 20:30:00.000,35.976,,,,,
03/21/19 21:00:00.000,35.976,,,,,
03/21/19 21:30:00.000,35.928,,,,,
03/21/19 22:00:00.000,35.928,,,,,
03/21/19 22:30:00.000,35.879,,,,,
03/21/19 23:00:00.000,35.879,,,,,
03/21/19 23:30:00.000,35.879,,,,,
03/22/19 00:00:00.000,35.83,,,,,
03/22/19 00:30:00.000,35.83,,,,,
03/22/19 01:00:00.000,35.782,,,,,
03/22/19 01:30:00.000,35.782,,,,,
03/22/19 02:00:00.000,35.83,,,,,
03/22/19 02:30:00.000,35.782,,,,,
03/22/19 03:00:00.000,35.83,,,,,
03/22/19 03:30:00.000,35.83,,,,,
03/22/19 04:00:00.000,35.782,,,,,
03/22/19 04:30:00.000,35.83,,,,,
03/22/19 05:00:00.000,35.782,,,,,
03/22/19 05:30:00.000,35.83,,,,,
03/22/19 06:00:00.000,35.83,,,,,
03/22/19 06:30:00.000,35.83,,,,,
03/22/19 07:00:00.000,35.83,,,,,
03/22/19 07:30:00.000,35.782,,,,,
03/22/19 08:00:00.000,35.782,,,,,
03/22/19 08:30:00.000,35.782,,,,,
03/22/19 09:00:00.000,35.782,,,,,
03/22/19 09:30:00.000,35.782,,,,,
03/22/19 10:00:00.000,35.782,,,,,
03/22/19 10:30:00.000,35.782,,,,,
03/22/19 11:00:00.000,35.83,,,,,
03/22/19 11:30:00.000,35.83,,,,,
03/22/19 12:00:00.000,35.879,,,,,
03/22/19 12:30:00.000,35.879,,,,,
03/22/19 13:00:00.000,35.928,,,,,
03/22/19 13:30:00.000,35.879,,,,,
03/22/19 14:00:00.000,35.879,,,,,
03/22/19 14:30:00.000,35.928,,,,,
03/22/19 15:00:00.000,35.976,,,,,
03/22/19 15:30:00.000,36.025,,,,,
03/22/19 16:00:00.000,35.976,,,,,
03/22/19 16:30:00.000,35.928,,,,,
03/22/19 17:00:00.000,35.976,,,,,
03/22/19 17:30:00.000,35.976,,,,,
03/22/19 18:00:00.000,35.928,,,,,
03/22/19 18:30:00.000,35.928,,,,,
03/22/19 19:00:00.000,35.976,,,,,
03/22/19 19:30:00.000,35.976,,,,,
03/22/19 20:00:00.000,35.976,,,,,
03/22/19 20:30:00.000,35.928,,,,,
03/22/19 21:00:00.000,35.928,,,,,
03/22/19 21:30:00.000,35.928,,,,,
03/22/19 22:00:00.000,35.928,,,,,
03/22/19 22:30:00.000,35.928,,,,,
03/22/19 23:00:00.000,35.928,,,,,
03/22/19 23:30:00.000,35.928,,,,,
03/23/19 00:00:00.000,35.928,,,,,
03/23/19 00:30:00.000,35.928,,,,,
03/23/19 01:00:00.000,35.879,,,,,
03/23/19 01:30:00.000,35.879,,,,,
03/23/19 02:00:00.000,35.879,,,,,
03/23/19 02:30:00.000,35.879,,,,,
03/23/19 03:00:00.000,35.879,,,,,
03/23/19 03:30:00.000,35.879,,,,,
03/23/19 04:00:00.000,35.83,,,,,
03/23/19 04:30:00.000,35.83,,,,,
03/23/19 05:00:00.000,35.83,,,,,
03/23/19 05:30:00.000,35.83,,,,,
03/23/19 06:00:00.000,35.83,,,,,
03/23/19 06:30:00.000,35.83,,,,,
03/23/19 07:00:00.000,35.83,,,,,
03/23/19 07:30:00.000,35.83,,,,,
03/23/19 08:00:00.000,35.83,,,,,
03/23/19 08:30:00.000,35.928,,,,,
03/23/19 09:00:00.000,35.928,,,,,
03/23/19 09:30:00.000,36.025,,,,,
03/23/19 10:00:00.000,36.072,,,,,
03/23/19 10:30:00.000,36.072,,,,,
03/23/19 11:00:00.000,36.072,,,,,
03/23/19 11:30:00.000,36.072,,,,,
03/23/19 12:00:00.000,36.072,,,,,
03/23/19 12:30:00.000,36.12,,,,,
03/23/19 13:00:00.000,36.12,,,,,
03/23/19 13:30:00.000,36.12,,,,,
03/23/19 14:00:00.000,36.169,,,,,
03/23/19 14:30:00.000,36.169,,,,,
03/23/19 15:00:00.000,36.217,,,,,
03/23/19 15:30:00.000,36.217,,,,,
03/23/19 16:00:00.000,36.217,,,,,
03/23/19 16:30:00.000,36.217,,,,,
03/23/19 17:00:00.000,36.217,,,,,
03/23/19 17:30:00.000,36.169,,,,,
03/23/19 18:00:00.000,36.169,,,,,
03/23/19 18:30:00.000,36.169,,,,,
03/23/19 19:00:00.000,36.072,,,,,
03/23/19 19:30:00.000,36.072,,,,,
03/23/19 20:00:00.000,36.025,,,,,
03/23/19 20:30:00.000,36.025,,,,,
03/23/19 21:00:00.000,35.976,,,,,
03/23/19 21:30:00.000,35.976,,,,,
03/23/19 22:00:00.000,35.928,,,,,
03/23/19 22:30:00.000,35.928,,,,,
03/23/19 23:00:00.000,35.928,,,,,
03/23/19 23:30:00.000,35.928,,,,,
03/24/19 00:00:00.000,35.976,,,,,
03/24/19 00:30:00.000,35.928,,,,,
03/24/19 01:00:00.000,35.928,,,,,
03/24/19 01:30:00.000,35.928,,,,,
03/24/19 02:00:00.000,35.928,,,,,
03/24/19 02:30:00.000,35.928,,,,,
03/24/19 03:00:00.000,35.928,,,,,
03/24/19 03:30:00.000,35.928,,,,,
03/24/19 04:00:00.000,35.879,,,,,
03/24/19 04:30:00.000,35.879,,,,,
03/24/19 05:00:00.000,35.83,,,,,
03/24/19 05:30:00.000,35.83,,,,,
03/24/19 06:00:00.000,35.83,,,,,
03/24/19 06:30:00.000,35.83,,,,,
03/24/19 07:00:00.000,35.782,,,,,
03/24/19 07:30:00.000,35.782,,,,,
03/24/19 08:00:00.000,35.733,,,,,
03/24/19 08:30:00.000,35.782,,,,,
